BLcode,country,year,edyears_MF,edyears_M,edyears_F,region,status,edyears_MF_1950,edyears_MF_1955,edyears_MF_1960,edyears_MF_1965,edyears_MF_1970,edyears_MF_1975,edyears_MF_1980,edyears_MF_1985,edyears_MF_1990,edyears_MF_1995,edyears_MF_2000,edyears_MF_2005,edyears_MF_2010,edyears_M_1950,edyears_M_1955,edyears_M_1960,edyears_M_1965,edyears_M_1970,edyears_M_1975,edyears_M_1980,edyears_M_1985,edyears_M_1990,edyears_M_1995,edyears_M_2000,edyears_M_2005,edyears_M_2010,edyears_F_1950,edyears_F_1955,edyears_F_1960,edyears_F_1965,edyears_F_1970,edyears_F_1975,edyears_F_1980,edyears_F_1985,edyears_F_1990,edyears_F_1995,edyears_F_2000,edyears_F_2005,edyears_F_2010
62,Panama,1960,4.9698129,4.9820404,4.9587088,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,1965,5.2217302,5.2175503,5.2230229,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,1970,5.7882395,5.7115617,5.8466139,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,1975,6.3348761,6.1184912,6.5493088,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,1980,7.32444,7.3197742,7.3310504,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,1985,8.1693497,8.1006546,8.2407017,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,1990,9.2407293,9.0803394,9.4058084,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,1995,9.4720087,9.2621231,9.6848269,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,2000,9.9419365,9.704565,10.183611,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,2005,10.088049,9.7866936,10.392325,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,2010,10.524647,10.152662,10.899943,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1950,5.2454758,5.650908,4.8442831,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1955,5.5502844,5.9811888,5.1382675,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1960,5.8550739,6.292861,5.4323206,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1965,6.2582121,6.6205583,5.9268165,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1970,6.6546888,6.8937445,6.4276757,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1975,7.235806,7.3620429,7.1102238,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1980,7.8738546,7.8885808,7.859396,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1985,8.4202204,8.3673229,8.4768276,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1990,9.0592709,8.9179764,9.2050056,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,1995,9.766057,9.6400566,9.8928204,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,2000,10.649759,10.576006,10.721172,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,2005,10.960776,10.855836,11.065329,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trinidad and Tobago,2010,11.536413,11.422671,11.650583,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1950,9.9041882,9.8530169,9.9621696,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1955,10.302689,10.241045,10.378786,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1960,10.796623,10.79458,10.830799,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1965,11.403608,11.418479,11.416197,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1970,12.032621,12.130412,11.947367,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1975,12.631057,12.76085,12.510368,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1980,13.104943,13.234463,12.9791,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1985,13.12555,13.166067,13.088506,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1990,13.168192,13.14035,13.203907,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,1995,13.210203,13.136525,13.284796,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,2000,13.444377,13.278645,13.616864,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,2005,13.390429,13.235006,13.55263,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,USA,2010,13.698612,13.518009,13.888371,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1950,5.0893497,5.1658034,5.0100627,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1955,5.2926321,5.4043264,5.1774635,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1960,5.4362531,5.6636662,5.19625,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1965,6.3581944,6.5189915,6.1907339,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1970,7.0770531,7.1711435,6.9799557,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1975,7.6256685,7.8217115,7.4138298,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1980,8.2454185,8.1311283,8.3577423,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1985,8.8117104,8.5533552,9.0692644,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1990,9.301137,8.7855473,9.818202,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,1995,9.6490059,9.299572,10.010281,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,2000,9.7957096,9.4912081,10.114049,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,2005,10.216624,9.9763756,10.46664,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Argentina,2010,10.313442,10.021399,10.616948,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1950,2.6378655,3.3709011,1.8720942,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1955,2.9776366,3.8266385,2.1039474,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1960,3.2969413,4.2185102,2.3734555,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1965,3.6312242,4.6371803,2.6457653,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1970,4.3716011,5.4855633,3.2895665,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1975,5.1150656,6.3375883,3.9389305,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1980,5.9866562,7.1581092,4.8694143,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1985,7.145978,8.2236719,6.1123333,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1990,8.4667997,9.3241196,7.6327343,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1995,9.052989,9.828517,8.2882061,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,2000,9.6434765,10.265626,9.0176334,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,2005,9.6173964,10.186754,9.0509815,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,2010,10.164658,10.550423,9.7729721,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1950,2.144928,2.3415704,1.9439557,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1955,2.4369111,2.6272278,2.2432067,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1960,2.918144,3.1342273,2.7015839,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1965,2.9774859,3.1974144,2.7570372,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1970,2.9905379,3.1529567,2.8281446,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1975,2.3852394,2.5661302,2.2054,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1980,3.5616913,3.5589728,3.5656328,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1985,4.2733517,4.2008352,4.3472643,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1990,4.5891075,4.0880604,5.0903006,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,1995,6.1773682,5.3850565,6.9598298,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,2000,7.9013529,7.3342876,8.4576416,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,2005,8.7603722,8.4737644,9.0409851,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Brazil,2010,9.5882454,9.2667637,9.9075756,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1950,5.1435308,5.2381349,5.054719,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1955,5.1080847,5.2383146,4.9872737,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1960,4.9990339,5.1918392,4.8180122,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1965,5.7357087,5.9021301,5.5817728,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1970,6.5395126,6.7209587,6.3740149,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1975,7.1022673,7.2285948,6.9895201,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1980,7.8218908,7.89046,7.7581105,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1985,8.8004389,8.8012381,8.8011684,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1990,9.2763691,9.26507,9.2881851,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,1995,9.7602844,9.7224083,9.7988024,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,2000,10.375401,10.350502,10.400953,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,2005,10.986214,10.898681,11.07435,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chile,2010,11.494217,11.373127,11.617088,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1950,2.5577273,2.7197175,2.400511,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1955,2.7919211,2.8993719,2.6897812,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1960,3.0240145,3.0973356,2.9572716,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1965,3.4366894,3.5419445,3.3431115,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1970,3.968102,4.1382251,3.8116903,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1975,4.61765,4.8519883,4.3974714,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1980,5.2785082,5.4811373,5.0920277,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1985,5.9466038,6.0125504,5.8918772,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1990,6.7597485,6.7208395,6.8022852,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,1995,7.5185533,7.4450932,7.5885682,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,2000,7.6610985,7.5625362,7.7552238,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,2005,8.3605251,8.2421732,8.4739075,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Colombia,2010,10.275657,10.112523,10.425466,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1950,2.7236025,3.1252379,2.3283927,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1955,2.9790034,3.3063834,2.6527412,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1960,3.3725319,3.672914,3.0738614,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1965,3.9912243,4.3086739,3.6764593,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1970,4.681282,5.0279255,4.34092,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1975,5.3259296,5.7014456,4.957881,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1980,6.9826512,7.301095,6.6657076,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1985,7.3545146,7.6125059,7.0978451,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1990,8.1811676,8.384346,7.9755592,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,1995,8.1201277,8.196969,8.0427246,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,2000,8.0269585,8.0385361,8.0152626,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,2005,8.3268452,8.3172436,8.3364811,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ecuador,2010,9.3206367,9.2280006,9.4138861,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1950,4.5020185,5.0432806,3.9838076,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1955,4.8279352,5.2871943,4.3555937,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1960,5.1543798,5.6068192,4.7301416,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1965,5.4119987,5.7715526,5.0816894,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1970,5.6765127,5.9412622,5.4343076,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1975,6.2249899,6.5185571,5.9472837,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1980,7.0081553,7.3019953,6.7298145,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1985,7.4143505,7.3338022,7.4866028,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1990,7.8275509,7.5035286,8.0999947,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,1995,8.0719318,7.7075911,8.3880196,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,2000,8.5387259,7.9167814,9.1178102,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,2005,9.0978985,8.4608727,9.7055235,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyana,2010,9.6477375,9.058217,10.22386,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1950,2.992208,3.3877659,2.633404,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1955,3.0951138,3.5214548,2.7254076,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1960,3.1590576,3.6832328,2.7067065,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1965,4.0232768,4.3452964,3.7200062,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1970,4.4234838,4.7011833,4.1361289,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1975,4.9617543,5.1646824,4.7429824,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1980,5.5222874,5.699666,5.3276281,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1985,6.2676382,6.3872261,6.1384687,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1990,6.8518734,6.9628696,6.7321711,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,1995,7.1052113,7.1645536,7.042028,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,2000,7.1094055,7.0943842,7.1242437,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,2005,8.4357176,8.5053587,8.3680582,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Paraguay,2010,8.7720461,8.8775787,8.6577625,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1950,2.9813352,3.7018464,2.2152851,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1955,3.2764235,3.9648566,2.5540419,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1960,3.5679405,4.2163935,2.8956916,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1965,3.9430041,4.6487131,3.214694,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1970,4.7758155,5.6185803,3.9077122,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1975,5.4412704,6.2367601,4.6203613,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1980,6.8911757,7.6640873,6.0967517,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1985,7.4400501,8.0745449,6.7890401,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1990,8.165823,8.5911522,7.7308245,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,1995,9.1670666,9.6551828,8.6690502,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,2000,9.7062187,10.113625,9.2901688,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,2005,10.677148,11.002666,10.341904,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Peru,2010,10.140354,10.447344,9.8215103,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1950,4.9488525,4.9358873,4.9623246,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1955,5.1581845,5.1193519,5.1967416,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1960,5.4647751,5.3943343,5.5331888,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1965,5.777329,5.6759977,5.8757453,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1970,6.4457211,6.3182878,6.5688949,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1975,7.252099,7.0625992,7.4358668,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1980,7.8666735,7.6387739,8.0860376,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1985,8.5952854,8.297678,8.882555,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1990,8.6785049,8.9167824,8.4582644,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,1995,8.8151178,9.7833557,7.8703518,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,2000,8.9469585,9.1914549,8.7098989,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,2005,9.0220604,8.6465168,9.4087715,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Uruguay,2010,9.1000957,8.6879692,9.5224514,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1950,1.7673384,2.1460817,1.376828,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1955,2.1273499,2.50775,1.7293718,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1960,2.4542589,2.8298612,2.0523748,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1965,2.7550945,3.0526562,2.4455059,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1970,3.4319875,3.6565266,3.2051711,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1975,4.4102669,4.5978632,4.2185798,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1980,6.1467915,6.2984734,5.9885416,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1985,6.2886257,6.329999,6.243957,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1990,6.1758847,5.9977732,6.357944,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,1995,6.7905254,6.572515,7.0060177,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,2000,7.5903912,7.2512541,7.9389462,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,2005,8.5673666,8.1123867,9.0265226,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Venezuela,2010,9.6296587,9.0245819,10.236664,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Afghanistan,1950,0.22114556,0.39680493,0.026716309,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
